dialogID,ppl,position,type,model
7,3.99575460435035,71,raw,Transformer
7,1.72465641693876,72,raw,Transformer
7,2.64281572576846,73,raw,Transformer
7,2.43447089224915,74,raw,Transformer
7,2.60042405310249,75,raw,Transformer
7,1.74981528514376,76,raw,Transformer
7,1.91672560239305,77,raw,Transformer
7,2.37419665697675,78,raw,Transformer
7,2.2426236513377,79,raw,Transformer
7,3.15933831225598,80,raw,Transformer
7,1.94483899168625,81,raw,Transformer
7,1.70824381929997,82,raw,Transformer
7,1.77321411094874,83,raw,Transformer
7,2.38341313738085,84,raw,Transformer
7,1.56929624513748,85,raw,Transformer
7,1.86260694700833,86,raw,Transformer
7,1.96623834564295,87,raw,Transformer
7,1.49713713496599,88,raw,Transformer
7,1.33852781626073,89,raw,Transformer
7,2.5561197623001,90,raw,Transformer
7,4.43538423184378,91,raw,Transformer
7,1.97394939788884,92,raw,Transformer
7,2.72775553614464,93,raw,Transformer
7,3.24640132166393,94,raw,Transformer
7,2.4388142954763,95,raw,Transformer
7,3.08714322750813,96,raw,Transformer
7,3.8832684170647,97,raw,Transformer
7,2.41263205560084,98,raw,Transformer
7,1.8169629873878,99,raw,Transformer
7,1.51905632067355,100,raw,Transformer
7,3.48218067942508,101,raw,Transformer
8,3.08178037540663,0,raw,Transformer
8,2.53261037181545,1,raw,Transformer
8,2.91811990530829,2,raw,Transformer
8,1.0040247176406,3,raw,Transformer
8,1.0040247176406,4,raw,Transformer
8,1.0040247176406,5,raw,Transformer
8,1.0040247176406,6,raw,Transformer
8,1.0040247176406,7,raw,Transformer
8,1.0040247176406,8,raw,Transformer
8,1.0040247176406,9,raw,Transformer
8,1.0040247176406,10,raw,Transformer
8,1.0040247176406,11,raw,Transformer
8,1.0040247176406,12,raw,Transformer
8,1.0040247176406,13,raw,Transformer
8,1.0040247176406,14,raw,Transformer
8,1.0040247176406,15,raw,Transformer
8,1.0040247176406,16,raw,Transformer
8,1.0040247176406,17,raw,Transformer
8,1.0040247176406,18,raw,Transformer
8,1.0040247176406,19,raw,Transformer
8,1.0040247176406,20,raw,Transformer
8,1.0040247176406,21,raw,Transformer
8,1.0040247176406,22,raw,Transformer
8,1.0040247176406,23,raw,Transformer
8,1.0040247176406,24,raw,Transformer
8,1.0040247176406,25,raw,Transformer
8,1.0040247176406,26,raw,Transformer
8,1.0040247176406,27,raw,Transformer
8,1.0040247176406,28,raw,Transformer
8,1.0040247176406,29,raw,Transformer
8,1.0040247176406,30,raw,Transformer
8,1.0040247176406,31,raw,Transformer
8,1.0040247176406,32,raw,Transformer
8,1.0040247176406,33,raw,Transformer
8,1.0040247176406,34,raw,Transformer
8,1.0040247176406,35,raw,Transformer
8,1.0040247176406,36,raw,Transformer
8,1.0040247176406,37,raw,Transformer
8,1.0040247176406,38,raw,Transformer
8,1.0040247176406,39,raw,Transformer
8,1.0040247176406,40,raw,Transformer
8,1.0040247176406,41,raw,Transformer
8,1.0040247176406,42,raw,Transformer
8,1.0040247176406,43,raw,Transformer
8,1.0040247176406,44,raw,Transformer
8,1.53790460799092,45,raw,Transformer
8,5.02700038139087,46,raw,Transformer
8,2.53747323018624,47,raw,Transformer
8,1.0040247176406,48,raw,Transformer
8,1.0040247176406,49,raw,Transformer
8,1.0040247176406,50,raw,Transformer
8,1.0040247176406,51,raw,Transformer
8,1.0040247176406,52,raw,Transformer
8,1.0040247176406,53,raw,Transformer
8,1.0040247176406,54,raw,Transformer
8,1.0040247176406,55,raw,Transformer
8,1.0040247176406,56,raw,Transformer
8,1.0040247176406,57,raw,Transformer
8,1.0040247176406,58,raw,Transformer
8,1.0040247176406,59,raw,Transformer
8,1.0040247176406,60,raw,Transformer
8,1.0040247176406,61,raw,Transformer
8,1.0040247176406,62,raw,Transformer
8,1.0040247176406,63,raw,Transformer
8,1.0040247176406,64,raw,Transformer
8,1.0040247176406,65,raw,Transformer
8,1.0040247176406,66,raw,Transformer
8,1.0040247176406,67,raw,Transformer
8,1.0040247176406,68,raw,Transformer
8,1.0040247176406,69,raw,Transformer
8,1.0040247176406,70,raw,Transformer
8,1.0040247176406,71,raw,Transformer
8,1.0040247176406,72,raw,Transformer
8,1.0040247176406,73,raw,Transformer
8,1.0040247176406,74,raw,Transformer
8,1.0040247176406,75,raw,Transformer
8,1.0040247176406,76,raw,Transformer
8,1.0040247176406,77,raw,Transformer
8,1.0040247176406,78,raw,Transformer
8,1.0040247176406,79,raw,Transformer
8,1.0040247176406,80,raw,Transformer
8,1.0040247176406,81,raw,Transformer
8,1.0040247176406,82,raw,Transformer
8,1.0040247176406,83,raw,Transformer
8,1.0040247176406,84,raw,Transformer
8,1.0040247176406,85,raw,Transformer
8,1.0040247176406,86,raw,Transformer
8,1.0040247176406,87,raw,Transformer
8,1.0040247176406,88,raw,Transformer
8,1.0040247176406,89,raw,Transformer
8,1.0040247176406,90,raw,Transformer
8,1.0040247176406,91,raw,Transformer
8,1.0040247176406,92,raw,Transformer
8,1.0040247176406,93,raw,Transformer
8,1.0040247176406,94,raw,Transformer
8,1.0040247176406,95,raw,Transformer
8,1.48658283010184,96,raw,Transformer
8,2.81921436978306,97,raw,Transformer
8,3.96967521807269,98,raw,Transformer
8,2.88356241590077,99,raw,Transformer
8,3.92800770806636,100,raw,Transformer
9,5.91474024174075,0,raw,Transformer
9,2.15974046632452,1,raw,Transformer
9,2.43270052032121,2,raw,Transformer
9,2.63571228892231,3,raw,Transformer
9,1.55509402386563,4,raw,Transformer
9,1.29757308586244,5,raw,Transformer
9,3.99914084695936,6,raw,Transformer
9,2.34352065189644,7,raw,Transformer
9,2.84267345967856,8,raw,Transformer
9,4.24785535090232,9,raw,Transformer
9,10.0209864562201,10,raw,Transformer
9,4.58762525870077,11,raw,Transformer
9,3.61834357454086,12,raw,Transformer
9,4.40902749042241,13,raw,Transformer
9,2.2876817467272,14,raw,Transformer
9,4.54327732413859,15,raw,Transformer
9,2.88310767391539,16,raw,Transformer
9,5.53125518550073,17,raw,Transformer
9,3.36238257449571,18,raw,Transformer
9,4.54111576786257,19,raw,Transformer
9,4.84635234367015,20,raw,Transformer
9,4.7994197979057,21,raw,Transformer
9,2.0826761234936,22,raw,Transformer
9,3.52780851475805,23,raw,Transformer
9,3.37719843108533,24,raw,Transformer
9,4.10902182097782,25,raw,Transformer
9,2.00931111408187,26,raw,Transformer
9,2.3444199749261,27,raw,Transformer
9,2.77552072948714,28,raw,Transformer
9,1.89348485988543,29,raw,Transformer
9,3.26550745881439,30,raw,Transformer
9,4.05218011913632,31,raw,Transformer
9,3.41242665727919,32,raw,Transformer
9,2.54794779898708,33,raw,Transformer
9,8.44019473011738,34,raw,Transformer
9,3.4611214174428,35,raw,Transformer
9,5.01413208006726,36,raw,Transformer
9,2.07343493654526,37,raw,Transformer
9,2.39384767216725,38,raw,Transformer
9,2.17651864882775,39,raw,Transformer
9,2.54432631266182,40,raw,Transformer
9,3.90052873790203,41,raw,Transformer
9,3.48720129404676,42,raw,Transformer
9,3.15170136789961,43,raw,Transformer
9,3.39444230407279,44,raw,Transformer
9,2.60075282326734,45,raw,Transformer
9,2.07997181457739,46,raw,Transformer
9,1.8915678797155,47,raw,Transformer
9,3.07808457789292,48,raw,Transformer
9,2.78831467741257,49,raw,Transformer
9,2.71425321772962,50,raw,Transformer
9,1.99913389748969,51,raw,Transformer
9,2.13355412958283,52,raw,Transformer
9,2.36907333176749,53,raw,Transformer
9,2.63731976191357,54,raw,Transformer
9,2.86174044502558,55,raw,Transformer
9,2.63219542464757,56,raw,Transformer
9,3.10541943315991,57,raw,Transformer
9,3.68948513126912,58,raw,Transformer
0,1.38790045034808,0,raw,Transformer
0,2.40209817406601,1,raw,Transformer
0,2.10240650325272,2,raw,Transformer
0,1.24204226707528,3,raw,Transformer
0,3.08601325675783,4,raw,Transformer
0,2.34083758841393,5,raw,Transformer
0,2.1621436572254,6,raw,Transformer
0,1.85722726217804,7,raw,Transformer
0,2.05019926864889,8,raw,Transformer
0,1.58065569407865,9,raw,Transformer
0,1.59598422271293,10,raw,Transformer
0,2.26571424238397,11,raw,Transformer
0,1.57671378698338,12,raw,Transformer
0,2.82526586408745,13,raw,Transformer
0,2.1967256992117,14,raw,Transformer
0,1.37492001019043,15,raw,Transformer
0,1.79810437250571,16,raw,Transformer
0,3.44671756278558,17,raw,Transformer
0,1.45398051788022,18,raw,Transformer
0,2.47881387719129,19,raw,Transformer
0,4.70812931945071,20,raw,Transformer
0,3.88632490231605,21,raw,Transformer
0,1.8662841135987,22,raw,Transformer
0,4.42807146160403,23,raw,Transformer
0,1.85121430701308,24,raw,Transformer
0,2.37620756085615,25,raw,Transformer
0,1.83924026822905,26,raw,Transformer
0,1.70254758962528,27,raw,Transformer
0,1.4152862282901,28,raw,Transformer
0,1.76449343437162,29,raw,Transformer
0,1.74648179101198,30,raw,Transformer
0,1.30383454426253,31,raw,Transformer
0,1.0040247176406,32,raw,Transformer
0,1.0040247176406,33,raw,Transformer
0,1.0040247176406,34,raw,Transformer
0,1.0040247176406,35,raw,Transformer
0,1.0040247176406,36,raw,Transformer
0,1.0040247176406,37,raw,Transformer
0,1.0040247176406,38,raw,Transformer
0,1.0040247176406,39,raw,Transformer
0,1.23205872526937,40,raw,Transformer
0,3.74228826860666,41,raw,Transformer
0,1.0040247176406,42,raw,Transformer
0,1.0040247176406,43,raw,Transformer
0,1.0040247176406,44,raw,Transformer
0,1.0040247176406,45,raw,Transformer
0,1.0040247176406,46,raw,Transformer
0,1.43270236522963,47,raw,Transformer
0,2.70669204323044,48,raw,Transformer
0,1.84911372486703,49,raw,Transformer
0,1.2970569734722,50,raw,Transformer
0,1.57339046819764,51,raw,Transformer
0,1.37405479149378,52,raw,Transformer
0,2.08448297851578,53,raw,Transformer
0,1.6881077172975,54,raw,Transformer
0,1.36508257847542,55,raw,Transformer
0,2.05135109586709,56,raw,Transformer
0,2.62890167637724,57,raw,Transformer
0,2.0831436765519,58,raw,Transformer
0,2.46124923042766,59,raw,Transformer
0,2.76440636130039,60,raw,Transformer
0,2.18536253137931,61,raw,Transformer
0,1.28811304009537,62,raw,Transformer
0,1.3593095062191,63,raw,Transformer
0,1.66676771666393,64,raw,Transformer
0,1.39787794713902,65,raw,Transformer
0,1.46547345273056,66,raw,Transformer
0,2.50668740118767,67,raw,Transformer
0,2.01291181577435,68,raw,Transformer
0,1.46075017027401,69,raw,Transformer
0,2.60058386028257,70,raw,Transformer
0,2.57080217333723,71,raw,Transformer
1,2.34446329420545,0,raw,Transformer
1,2.04603789633171,1,raw,Transformer
1,3.31473120660292,2,raw,Transformer
1,1.88578249081519,3,raw,Transformer
1,3.02341005068986,4,raw,Transformer
1,2.48942212398239,5,raw,Transformer
1,2.43660676988969,6,raw,Transformer
1,3.6560414706534,7,raw,Transformer
1,2.74385866330837,8,raw,Transformer
1,2.0846819040399,9,raw,Transformer
1,2.57176510872101,10,raw,Transformer
1,6.09800157166391,11,raw,Transformer
1,2.83491607585899,12,raw,Transformer
1,1.7307178091776,13,raw,Transformer
1,4.19444637347951,14,raw,Transformer
1,4.59393246939481,15,raw,Transformer
1,2.02419289075599,16,raw,Transformer
1,2.92434814374039,17,raw,Transformer
1,4.56586714403542,18,raw,Transformer
1,2.40545413250948,19,raw,Transformer
1,3.72547014414368,20,raw,Transformer
1,1.98324053180978,21,raw,Transformer
1,2.74488298402394,22,raw,Transformer
1,4.71526262779406,23,raw,Transformer
1,4.99861930140243,24,raw,Transformer
1,2.85843085560268,25,raw,Transformer
1,3.56131266774799,26,raw,Transformer
1,5.46608491258875,27,raw,Transformer
1,5.05313190472618,28,raw,Transformer
1,4.48698617044259,29,raw,Transformer
1,4.1242372122393,30,raw,Transformer
1,3.03209127754938,31,raw,Transformer
1,3.87104342227267,32,raw,Transformer
1,2.76370913642523,33,raw,Transformer
1,2.87971878988731,34,raw,Transformer
1,2.83041210265359,35,raw,Transformer
1,2.91858156133216,36,raw,Transformer
1,1.89931380336094,37,raw,Transformer
1,2.63425778086874,38,raw,Transformer
1,3.5648019848786,39,raw,Transformer
1,2.76717755760309,40,raw,Transformer
1,2.04906787378451,41,raw,Transformer
1,5.67906904733761,42,raw,Transformer
1,4.62197249900232,43,raw,Transformer
2,2.92934903430777,0,raw,Transformer
2,4.36044811197356,1,raw,Transformer
2,2.7453545421332,2,raw,Transformer
2,2.30026579801975,3,raw,Transformer
2,2.22582179824918,4,raw,Transformer
2,4.36182113553673,5,raw,Transformer
2,2.52454411461916,6,raw,Transformer
2,2.85404466333017,7,raw,Transformer
2,2.69090166768922,8,raw,Transformer
2,3.84707196815441,9,raw,Transformer
2,2.04041602298827,10,raw,Transformer
2,3.57614809534778,11,raw,Transformer
2,2.7486881910628,12,raw,Transformer
2,2.50496917526161,13,raw,Transformer
2,2.7298000192735,14,raw,Transformer
2,2.57476918309162,15,raw,Transformer
2,2.83230797724329,16,raw,Transformer
2,1.68122926285546,17,raw,Transformer
2,2.88805318808193,18,raw,Transformer
2,3.9179288289941,19,raw,Transformer
2,3.30201100774883,20,raw,Transformer
2,3.01548476024768,21,raw,Transformer
2,3.34120848817679,22,raw,Transformer
2,2.49412772480839,23,raw,Transformer
2,3.65320616226796,24,raw,Transformer
2,4.76800128545612,25,raw,Transformer
2,2.12351766668848,26,raw,Transformer
2,2.43140036063553,27,raw,Transformer
2,2.99632982578159,28,raw,Transformer
2,4.81785786038742,29,raw,Transformer
2,2.96692576689262,30,raw,Transformer
2,3.69109302692603,31,raw,Transformer
2,4.27094568534228,32,raw,Transformer
2,2.48010775568432,33,raw,Transformer
2,5.27750128635705,34,raw,Transformer
2,5.15644416049901,35,raw,Transformer
2,5.41050058192453,36,raw,Transformer
2,4.35098493257675,37,raw,Transformer
2,2.08305502460058,38,raw,Transformer
2,4.3025583021225,39,raw,Transformer
2,1.73041062947438,40,raw,Transformer
2,2.64836671038307,41,raw,Transformer
2,2.817808912054,42,raw,Transformer
2,2.18743474181744,43,raw,Transformer
2,2.36099001721397,44,raw,Transformer
2,1.71295026819642,45,raw,Transformer
2,4.28679899499794,46,raw,Transformer
2,2.63748938239962,47,raw,Transformer
3,1.02896289403442,0,raw,Transformer
3,1.02896289403442,1,raw,Transformer
3,1.02896289403442,2,raw,Transformer
3,1.02896289403442,3,raw,Transformer
3,1.02896289403442,4,raw,Transformer
3,1.02896289403442,5,raw,Transformer
3,1.02896289403442,6,raw,Transformer
3,1.02896289403442,7,raw,Transformer
3,1.31339944288819,8,raw,Transformer
3,1.52069217769567,9,raw,Transformer
3,1.1773844764521,10,raw,Transformer
3,1.62618131688055,11,raw,Transformer
3,1.22925897146457,12,raw,Transformer
3,1.52131695375013,13,raw,Transformer
3,1.02896289403442,14,raw,Transformer
3,2.07503488451317,15,raw,Transformer
3,1.02896289403442,16,raw,Transformer
3,1.8121188329966,17,raw,Transformer
3,1.02896289403442,18,raw,Transformer
3,1.02896289403442,19,raw,Transformer
3,1.32323951923593,20,raw,Transformer
3,1.22991723638103,21,raw,Transformer
3,1.56495641843622,22,raw,Transformer
3,1.40586033826752,23,raw,Transformer
3,1.2490863296794,24,raw,Transformer
3,1.39248042544522,25,raw,Transformer
3,1.61030306318102,26,raw,Transformer
3,2.07873403489773,27,raw,Transformer
3,1.86280135321756,28,raw,Transformer
3,2.17776415956252,29,raw,Transformer
3,1.26992678961227,30,raw,Transformer
3,1.40018464659183,31,raw,Transformer
3,1.21040700045774,32,raw,Transformer
3,1.56532696518074,33,raw,Transformer
3,1.22805645579023,34,raw,Transformer
3,1.02896289403442,35,raw,Transformer
3,1.02896289403442,36,raw,Transformer
3,1.02896289403442,37,raw,Transformer
3,1.40860695336269,38,raw,Transformer
3,1.02896289403442,39,raw,Transformer
3,1.22732716416393,40,raw,Transformer
3,1.24298832393279,41,raw,Transformer
3,1.02896289403442,42,raw,Transformer
3,1.02896289403442,43,raw,Transformer
3,1.02896289403442,44,raw,Transformer
3,1.39552393293416,45,raw,Transformer
3,1.80336729682312,46,raw,Transformer
3,2.24137137216716,47,raw,Transformer
3,1.02896289403442,48,raw,Transformer
3,1.50600662443436,49,raw,Transformer
3,1.02896289403442,50,raw,Transformer
3,1.40846053557513,51,raw,Transformer
3,1.37341992618465,52,raw,Transformer
3,1.5360447709446,53,raw,Transformer
3,1.21369266451766,54,raw,Transformer
3,1.40219181816489,55,raw,Transformer
3,1.02896289403442,56,raw,Transformer
3,1.21040700045774,57,raw,Transformer
3,1.19312322034957,58,raw,Transformer
3,1.38362093918394,59,raw,Transformer
3,1.02896289403442,60,raw,Transformer
3,1.34690338704826,61,raw,Transformer
3,1.77021014943439,62,raw,Transformer
3,2.50205996109111,63,raw,Transformer
3,1.74268736730079,64,raw,Transformer
4,3.06582293792652,0,raw,Transformer
4,3.75193812250679,1,raw,Transformer
4,1.9689167118667,2,raw,Transformer
4,2.92275578078991,3,raw,Transformer
4,2.83642575493913,4,raw,Transformer
4,2.80177006573307,5,raw,Transformer
4,2.16042245977414,6,raw,Transformer
4,2.41666293991233,7,raw,Transformer
4,2.39557877467609,8,raw,Transformer
4,2.20042458270293,9,raw,Transformer
4,2.60795867415048,10,raw,Transformer
4,1.81686985226212,11,raw,Transformer
4,1.84208696754876,12,raw,Transformer
4,2.19609926431011,13,raw,Transformer
4,2.40751934964512,14,raw,Transformer
4,2.95084288905884,15,raw,Transformer
4,1.0040247176406,16,raw,Transformer
4,2.01691192208382,17,raw,Transformer
4,2.85254260906724,18,raw,Transformer
4,1.34810007550513,19,raw,Transformer
4,2.31481998652728,20,raw,Transformer
4,1.879969637938,21,raw,Transformer
4,1.82119928541001,22,raw,Transformer
4,2.91933177764275,23,raw,Transformer
4,1.76885019073266,24,raw,Transformer
4,1.81847796961009,25,raw,Transformer
4,1.62102011419689,26,raw,Transformer
4,1.7291345301353,27,raw,Transformer
4,1.48599472728856,28,raw,Transformer
4,2.51592508273516,29,raw,Transformer
4,1.21511005089968,30,raw,Transformer
4,2.98301984491388,31,raw,Transformer
4,2.63571715904835,32,raw,Transformer
4,2.5636367944847,33,raw,Transformer
4,4.4958537767772,34,raw,Transformer
4,2.52962819473168,35,raw,Transformer
4,2.49295104859714,36,raw,Transformer
4,2.21811395335246,37,raw,Transformer
4,3.97763379081948,38,raw,Transformer
4,2.9066146812931,39,raw,Transformer
5,4.23301845108459,0,raw,Transformer
5,2.79714402232828,1,raw,Transformer
5,2.15360681379407,2,raw,Transformer
5,2.9561738161717,3,raw,Transformer
5,3.10237163482921,4,raw,Transformer
5,2.74644752006492,5,raw,Transformer
5,3.71931763594018,6,raw,Transformer
5,2.35524624841142,7,raw,Transformer
5,3.24455391680089,8,raw,Transformer
5,2.93408424426278,9,raw,Transformer
5,3.54588691658195,10,raw,Transformer
5,3.10906873530862,11,raw,Transformer
5,2.74193831583579,12,raw,Transformer
5,4.59275136301117,13,raw,Transformer
5,4.08304854039342,14,raw,Transformer
5,4.16639215765011,15,raw,Transformer
5,3.14759750901242,16,raw,Transformer
5,3.28709275915956,17,raw,Transformer
5,3.16298876150559,18,raw,Transformer
5,3.5822081060695,19,raw,Transformer
5,2.2718683081151,20,raw,Transformer
5,2.81888772230904,21,raw,Transformer
5,2.64373440838905,22,raw,Transformer
5,2.67946152142952,23,raw,Transformer
5,2.54763587808019,24,raw,Transformer
5,2.86168142736831,25,raw,Transformer
5,2.62579406394278,26,raw,Transformer
5,3.44100694750917,27,raw,Transformer
5,2.64227578834239,28,raw,Transformer
5,2.87215338153753,29,raw,Transformer
5,2.74186150374984,30,raw,Transformer
5,2.69904913048078,31,raw,Transformer
5,2.8475513126328,32,raw,Transformer
5,2.6094698958828,33,raw,Transformer
5,2.87540447625153,34,raw,Transformer
5,2.48934036732704,35,raw,Transformer
5,3.33782979929833,36,raw,Transformer
5,2.33798827432451,37,raw,Transformer
5,3.05830449211852,38,raw,Transformer
5,2.62272279702929,39,raw,Transformer
5,2.76727619146885,40,raw,Transformer
5,2.48194191873345,41,raw,Transformer
5,2.62399920042126,42,raw,Transformer
5,2.78390067174555,43,raw,Transformer
5,2.64112256932927,44,raw,Transformer
5,3.11419988790016,45,raw,Transformer
5,3.38241926800653,46,raw,Transformer
5,3.19636887220727,47,raw,Transformer
5,3.47321593741085,48,raw,Transformer
6,2.63473027836259,0,raw,Transformer
6,2.89515102231764,1,raw,Transformer
6,1.97626965347623,2,raw,Transformer
6,3.42748590680297,3,raw,Transformer
6,3.37710221262729,4,raw,Transformer
6,2.71238592422097,5,raw,Transformer
6,2.16103047421368,6,raw,Transformer
6,2.38566788261582,7,raw,Transformer
6,2.35870235903529,8,raw,Transformer
6,1.98147549153003,9,raw,Transformer
6,2.21914119760433,10,raw,Transformer
6,2.11069472142541,11,raw,Transformer
6,3.7923368830798,12,raw,Transformer
6,1.99813453370458,13,raw,Transformer
6,2.18079565336076,14,raw,Transformer
6,3.35114336609938,15,raw,Transformer
6,2.03387737821862,16,raw,Transformer
6,2.78607225915881,17,raw,Transformer
6,2.54677168918274,18,raw,Transformer
6,2.19810946371596,19,raw,Transformer
6,2.06747972204474,20,raw,Transformer
6,1.97066093336547,21,raw,Transformer
6,3.01829679620014,22,raw,Transformer
6,2.96425699898274,23,raw,Transformer
6,2.34343642352636,24,raw,Transformer
6,2.6500070154404,25,raw,Transformer
6,2.96732687292137,26,raw,Transformer
6,2.50148869244891,27,raw,Transformer
6,2.80679822135826,28,raw,Transformer
7,2.43293659218239,0,raw,Transformer
7,2.33618933680443,1,raw,Transformer
7,3.28881775223927,2,raw,Transformer
7,3.34603262975131,3,raw,Transformer
7,2.51237546713327,4,raw,Transformer
7,3.85105519373417,5,raw,Transformer
7,3.1278494528313,6,raw,Transformer
7,1.88539800484234,7,raw,Transformer
7,3.61779106997386,8,raw,Transformer
7,3.50592869113209,9,raw,Transformer
7,4.08033636777766,10,raw,Transformer
7,3.17887626210934,11,raw,Transformer
7,3.41759521093472,12,raw,Transformer
7,2.50770912697902,13,raw,Transformer
7,2.07252566400653,14,raw,Transformer
7,5.17268413270968,15,raw,Transformer
7,2.86689673118391,16,raw,Transformer
7,3.44685110161679,17,raw,Transformer
7,3.17983098448008,18,raw,Transformer
7,4.58591710008866,19,raw,Transformer
7,4.31314226906011,20,raw,Transformer
7,3.33423551282925,21,raw,Transformer
7,3.27365782264066,22,raw,Transformer
7,2.43356487533259,23,raw,Transformer
7,4.01831277684587,24,raw,Transformer
7,2.86642992404536,25,raw,Transformer
7,4.56054705274408,26,raw,Transformer
7,2.16724197821382,27,raw,Transformer
7,2.54280704504728,28,raw,Transformer
7,2.75285405382101,29,raw,Transformer
7,4.44574320343748,30,raw,Transformer
7,3.55433114142341,31,raw,Transformer
8,2.85595636754809,0,raw,Transformer
8,3.18235049257509,1,raw,Transformer
8,4.06716272708893,2,raw,Transformer
8,3.85908646584209,3,raw,Transformer
8,3.90901545904514,4,raw,Transformer
8,2.58551713939735,5,raw,Transformer
8,3.77726512023385,6,raw,Transformer
8,4.96315191718894,7,raw,Transformer
8,4.06664834058218,8,raw,Transformer
8,4.30591914127421,9,raw,Transformer
8,1.0040247176406,10,raw,Transformer
8,3.16654641436187,11,raw,Transformer
8,2.59540095168861,12,raw,Transformer
8,2.32871924600624,13,raw,Transformer
8,4.36165318858974,14,raw,Transformer
8,4.71908760368747,15,raw,Transformer
8,3.14963412686755,16,raw,Transformer
8,2.87682768706449,17,raw,Transformer
8,2.717706224453,18,raw,Transformer
8,3.30365561129316,19,raw,Transformer
8,2.69176759349066,20,raw,Transformer
8,4.84545174594689,21,raw,Transformer
8,2.94096212752258,22,raw,Transformer
8,3.0362921052284,23,raw,Transformer
8,2.06563638646205,24,raw,Transformer
8,4.68163388658821,25,raw,Transformer
8,3.95325675022661,26,raw,Transformer
8,3.08538497920865,27,raw,Transformer
8,2.88359129082921,28,raw,Transformer
8,3.49757360814215,29,raw,Transformer
8,3.65464183948067,30,raw,Transformer
8,2.57712845573806,31,raw,Transformer
8,3.08438066300863,32,raw,Transformer
8,3.28367171346984,33,raw,Transformer
8,3.53018919624488,34,raw,Transformer
8,1.93841551946644,35,raw,Transformer
8,3.46978400366082,36,raw,Transformer
8,3.88476486816048,37,raw,Transformer
8,3.66920376200897,38,raw,Transformer
8,1.91253577000599,39,raw,Transformer
9,2.40145239301159,0,raw,Transformer
9,1.53489929084544,1,raw,Transformer
9,1.66301077539199,2,raw,Transformer
9,1.70022295790074,3,raw,Transformer
9,3.28389445275788,4,raw,Transformer
9,1.15300144606745,5,raw,Transformer
9,1.15300144606745,6,raw,Transformer
9,1.83743307421804,7,raw,Transformer
9,1.86361983596591,8,raw,Transformer
9,1.49743043888185,9,raw,Transformer
9,1.29595877742368,10,raw,Transformer
9,2.23692489935685,11,raw,Transformer
9,1.33427142156029,12,raw,Transformer
9,2.45315918341556,13,raw,Transformer
9,2.55731802310126,14,raw,Transformer
9,2.500638964837,15,raw,Transformer
9,1.53827351725205,16,raw,Transformer
9,1.30667549988932,17,raw,Transformer
9,1.32164239517089,18,raw,Transformer
9,2.13579209098821,19,raw,Transformer
9,1.81447715971203,20,raw,Transformer
9,1.74988464410215,21,raw,Transformer
9,2.63496176867876,22,raw,Transformer
9,1.51160388338973,23,raw,Transformer
9,2.11510433486939,24,raw,Transformer
9,2.64780338596135,25,raw,Transformer
9,2.53028340820071,26,raw,Transformer
9,1.70807602939055,27,raw,Transformer
9,2.78839910651576,28,raw,Transformer
9,2.5136729300213,29,raw,Transformer
9,2.84322926586477,30,raw,Transformer
9,3.12024250164198,31,raw,Transformer
9,2.05814341343467,32,raw,Transformer
9,2.64645940465117,33,raw,Transformer
9,1.85890755268538,34,raw,Transformer
9,4.2003111687557,35,raw,Transformer
9,2.30011882451969,36,raw,Transformer
9,2.22452586375754,37,raw,Transformer
9,1.15300144606745,38,raw,Transformer
9,3.04870274983357,39,raw,Transformer
9,2.11800530308982,40,raw,Transformer
9,3.19730674149216,41,raw,Transformer
9,1.63854437174444,42,raw,Transformer
9,2.0442543744881,43,raw,Transformer
9,2.6169190424432,44,raw,Transformer
9,2.69222537301428,45,raw,Transformer
9,1.80884938577987,46,raw,Transformer
9,2.38838695567744,47,raw,Transformer
9,2.78258148192117,48,raw,Transformer
9,3.49601375438116,49,raw,Transformer
9,1.96334571111198,50,raw,Transformer
9,1.93678295413551,51,raw,Transformer
9,2.74178077166402,52,raw,Transformer
9,1.45191362219269,53,raw,Transformer
9,1.98650925625449,54,raw,Transformer
9,2.29140976674934,55,raw,Transformer
9,1.74565076285105,56,raw,Transformer
9,1.84864217173819,57,raw,Transformer
9,1.99903225858457,58,raw,Transformer
9,2.87815724741641,59,raw,Transformer
9,1.71206192413381,60,raw,Transformer
9,2.94300993518548,61,raw,Transformer
9,1.78493213165729,62,raw,Transformer
9,3.55059302659886,63,raw,Transformer
9,2.58589766209914,64,raw,Transformer
9,1.76463058399518,65,raw,Transformer
9,2.80558155794179,66,raw,Transformer
9,4.96538946448693,67,raw,Transformer
9,3.1476128931874,68,raw,Transformer
9,2.97365127320379,69,raw,Transformer
9,1.35689669294959,70,raw,Transformer
9,2.53468897366093,71,raw,Transformer
9,5.65001646158921,72,raw,Transformer
9,3.43313520280104,73,raw,Transformer
9,4.59279352059894,74,raw,Transformer
9,1.67691099705769,75,raw,Transformer
9,2.48779639796621,76,raw,Transformer
9,3.06365278739099,77,raw,Transformer
9,3.0068657760253,78,raw,Transformer
9,1.89800104531784,79,raw,Transformer
10,1.02896289403442,0,raw,Transformer
10,1.02896289403442,1,raw,Transformer
10,1.02896289403442,2,raw,Transformer
10,1.02896289403442,3,raw,Transformer
10,1.22535037025253,4,raw,Transformer
10,1.68726755604248,5,raw,Transformer
10,1.35257257532284,6,raw,Transformer
10,1.02896289403442,7,raw,Transformer
10,2.33799412724018,8,raw,Transformer
